id,size_guide_id,measurement_type,size_label,min_value,max_value,unit,notes,created_at,created_by,updated_at,updated_by,range
24,6,chest,XXS,33.00,33.00,inches,33,2025-06-30 00:59:10.636908,1,,,33.00
25,6,hip,XXS,32.00,32.00,inches,32,2025-06-30 00:59:10.636908,1,,,32.00
26,6,sleeve,XXS,30.00,30.00,inches,30,2025-06-30 00:59:10.636908,1,,,30.00
27,6,chest,XXXL,56.00,56.00,inches,56,2025-06-30 00:59:10.636908,1,,,56.00
28,6,hip,XXXL,55.00,55.00,inches,55,2025-06-30 00:59:10.636908,1,,,55.00
29,6,sleeve,XXXL,37.50,37.50,inches,37.5,2025-06-30 00:59:10.636908,1,,,37.50
30,7,chest,L,41.00,43.00,inches,41-43,2025-06-30 03:50:05.815795,,,,41.00-43.00
31,7,neck,L,16.00,16.50,inches,16-16.5,2025-06-30 03:50:05.815795,,,,16.00-16.50
32,7,sleeve,L,34.00,35.00,inches,34-35,2025-06-30 03:50:05.815795,,,,34.00-35.00
33,7,waist,L,35.00,37.00,inches,35-37,2025-06-30 03:50:05.815795,,,,35.00-37.00
34,7,chest,M,38.00,40.00,inches,38-40,2025-06-30 03:50:05.815795,,,,38.00-40.00
35,7,neck,M,15.00,15.50,inches,15-15.5,2025-06-30 03:50:05.815795,,,,15.00-15.50
36,7,sleeve,M,33.00,34.00,inches,33-34,2025-06-30 03:50:05.815795,,,,33.00-34.00
37,7,waist,M,32.00,34.00,inches,32-34,2025-06-30 03:50:05.815795,,,,32.00-34.00
38,7,chest,S,35.00,37.00,inches,35-37,2025-06-30 03:50:05.815795,,,,35.00-37.00
39,7,neck,S,14.00,14.50,inches,14-14.5,2025-06-30 03:50:05.815795,,,,14.00-14.50
40,7,sleeve,S,32.00,33.00,inches,32-33,2025-06-30 03:50:05.815795,,,,32.00-33.00
41,7,waist,S,29.00,31.00,inches,29-31,2025-06-30 03:50:05.815795,,,,29.00-31.00
42,7,chest,XL,44.00,46.00,inches,44-46,2025-06-30 03:50:05.815795,,,,44.00-46.00
43,7,neck,XL,17.00,17.50,inches,17-17.5,2025-06-30 03:50:05.815795,,,,17.00-17.50
44,7,sleeve,XL,35.00,36.00,inches,35-36,2025-06-30 03:50:05.815795,,,,35.00-36.00
45,7,waist,XL,38.00,40.00,inches,38-40,2025-06-30 03:50:05.815795,,,,38.00-40.00
46,7,chest,XS,32.00,34.00,inches,32-34,2025-06-30 03:50:05.815795,,,,32.00-34.00
47,7,neck,XS,13.00,13.50,inches,13-13.5,2025-06-30 03:50:05.815795,,,,13.00-13.50
48,7,sleeve,XS,31.00,32.00,inches,31-32,2025-06-30 03:50:05.815795,,,,31.00-32.00
49,7,waist,XS,26.00,28.00,inches,26-28,2025-06-30 03:50:05.815795,,,,26.00-28.00
50,7,chest,XXL,47.00,49.00,inches,47-49,2025-06-30 03:50:05.815795,,,,47.00-49.00
51,7,neck,XXL,18.00,18.50,inches,18-18.5,2025-06-30 03:50:05.815795,,,,18.00-18.50
52,7,sleeve,XXL,36.00,37.00,inches,36-37,2025-06-30 03:50:05.815795,,,,36.00-37.00
53,7,waist,XXL,41.00,43.00,inches,41-43,2025-06-30 03:50:05.815795,,,,41.00-43.00
54,7,chest,XXXL,50.00,52.00,inches,50-52,2025-06-30 03:50:05.815795,,,,50.00-52.00
55,7,neck,XXXL,18.00,18.50,inches,18-18.5,2025-06-30 03:50:05.815795,,,,18.00-18.50
56,7,sleeve,XXXL,36.00,37.00,inches,36-37,2025-06-30 03:50:05.815795,,,,36.00-37.00
57,7,waist,XXXL,44.00,45.00,inches,44-45,2025-06-30 03:50:05.815795,,,,44.00-45.00
58,8,chest,L,41.00,44.00,inches,41-44,2025-06-30 04:28:48.516429,1,,,41.00-44.00
59,8,neck,L,16.00,16.50,inches,16-16.5,2025-06-30 04:28:48.516429,1,,,16.00-16.50
60,8,sleeve,L,35.00,35.00,inches,35,2025-06-30 04:28:48.516429,1,,,35.00
61,8,waist,L,34.00,35.00,inches,34-35,2025-06-30 04:28:48.516429,1,,,34.00-35.00
62,8,chest,M,38.00,40.00,inches,38-40,2025-06-30 04:28:48.516429,1,,,38.00-40.00
63,8,neck,M,15.00,15.50,inches,15-15.5,2025-06-30 04:28:48.516429,1,,,15.00-15.50
64,8,sleeve,M,34.00,34.00,inches,34,2025-06-30 04:28:48.516429,1,,,34.00
65,8,waist,M,32.00,33.00,inches,32-33,2025-06-30 04:28:48.516429,1,,,32.00-33.00
66,8,chest,S,36.00,37.00,inches,36-37,2025-06-30 04:28:48.516429,1,,,36.00-37.00
67,8,neck,S,14.00,14.50,inches,14-14.5,2025-06-30 04:28:48.516429,1,,,14.00-14.50
68,8,sleeve,S,33.00,33.00,inches,33,2025-06-30 04:28:48.516429,1,,,33.00
69,8,waist,S,29.00,31.00,inches,29-31,2025-06-30 04:28:48.516429,1,,,29.00-31.00
70,8,chest,XL,45.00,48.00,inches,45-48,2025-06-30 04:28:48.516429,1,,,45.00-48.00
71,8,neck,XL,17.00,17.50,inches,17-17.5,2025-06-30 04:28:48.516429,1,,,17.00-17.50
72,8,sleeve,XL,35.50,35.50,inches,35.5,2025-06-30 04:28:48.516429,1,,,35.50
73,8,waist,XL,36.00,37.00,inches,36-37,2025-06-30 04:28:48.516429,1,,,36.00-37.00
74,8,chest,XS,34.00,35.00,inches,34-35,2025-06-30 04:28:48.516429,1,,,34.00-35.00
75,8,neck,XS,13.00,13.50,inches,13-13.5,2025-06-30 04:28:48.516429,1,,,13.00-13.50
76,8,sleeve,XS,32.00,32.00,inches,32,2025-06-30 04:28:48.516429,1,,,32.00
77,8,waist,XS,27.00,28.00,inches,27-28,2025-06-30 04:28:48.516429,1,,,27.00-28.00
78,8,chest,XXL,49.00,52.00,inches,49-52,2025-06-30 04:28:48.516429,1,,,49.00-52.00
79,8,neck,XXL,18.00,18.50,inches,18-18.5,2025-06-30 04:28:48.516429,1,,,18.00-18.50
80,8,sleeve,XXL,36.00,36.00,inches,36,2025-06-30 04:28:48.516429,1,,,36.00
81,8,waist,XXL,38.00,39.00,inches,38-39,2025-06-30 04:28:48.516429,1,,,38.00-39.00
82,8,chest,XXS,32.00,33.00,inches,32-33,2025-06-30 04:28:48.516429,1,,,32.00-33.00
83,8,neck,XXS,13.00,13.50,inches,13-13.5,2025-06-30 04:28:48.516429,1,,,13.00-13.50
84,8,sleeve,XXS,31.00,31.00,inches,31,2025-06-30 04:28:48.516429,1,,,31.00
85,8,waist,XXS,25.00,26.00,inches,25-26,2025-06-30 04:28:48.516429,1,,,25.00-26.00
86,10,chest,L,42.00,44.00,inches,,2025-07-04 04:40:22.321629,,,,42.00-44.00
87,10,neck,L,16.00,16.50,inches,,2025-07-04 04:40:22.321629,,,,16.00-16.50
88,10,sleeve,L,35.00,36.00,inches,,2025-07-04 04:40:22.321629,,,,35.00-36.00
89,10,waist,L,34.00,36.00,inches,,2025-07-04 04:40:22.321629,,,,34.00-36.00
90,10,chest,M,40.00,41.00,inches,,2025-07-04 04:40:22.321629,,,,40.00-41.00
91,10,neck,M,15.00,15.50,inches,,2025-07-04 04:40:22.321629,,,,15.00-15.50
92,10,sleeve,M,34.00,35.00,inches,,2025-07-04 04:40:22.321629,,,,34.00-35.00
93,10,waist,M,31.00,33.00,inches,,2025-07-04 04:40:22.321629,,,,31.00-33.00
94,10,chest,S,37.00,39.00,inches,,2025-07-04 04:40:22.321629,,,,37.00-39.00
95,10,neck,S,14.00,14.50,inches,,2025-07-04 04:40:22.321629,,,,14.00-14.50
96,10,sleeve,S,32.50,34.00,inches,,2025-07-04 04:40:22.321629,,,,32.50-34.00
97,10,waist,S,28.00,30.00,inches,,2025-07-04 04:40:22.321629,,,,28.00-30.00
98,10,chest,XL,45.00,47.00,inches,,2025-07-04 04:40:22.321629,,,,45.00-47.00
99,10,neck,XL,17.00,17.50,inches,,2025-07-04 04:40:22.321629,,,,17.00-17.50
100,10,sleeve,XL,36.00,36.50,inches,,2025-07-04 04:40:22.321629,,,,36.00-36.50
101,10,waist,XL,37.00,39.00,inches,,2025-07-04 04:40:22.321629,,,,37.00-39.00
102,10,chest,XS,34.00,36.00,inches,,2025-07-04 04:40:22.321629,,,,34.00-36.00
103,10,neck,XS,14.00,14.00,inches,,2025-07-04 04:40:22.321629,,,,14.00
104,10,sleeve,XS,32.50,33.00,inches,,2025-07-04 04:40:22.321629,,,,32.50-33.00
105,10,waist,XS,26.00,28.00,inches,,2025-07-04 04:40:22.321629,,,,26.00-28.00
106,10,chest,XXL,48.00,51.00,inches,,2025-07-04 04:40:22.321629,,,,48.00-51.00
107,10,neck,XXL,18.00,18.50,inches,,2025-07-04 04:40:22.321629,,,,18.00-18.50
108,10,sleeve,XXL,36.50,37.00,inches,,2025-07-04 04:40:22.321629,,,,36.50-37.00
109,10,waist,XXL,40.00,43.00,inches,,2025-07-04 04:40:22.321629,,,,40.00-43.00
110,10,chest,XXXL,52.00,54.00,inches,,2025-07-04 04:40:22.321629,,,,52.00-54.00
111,10,neck,XXXL,19.00,19.50,inches,,2025-07-04 04:40:22.321629,,,,19.00-19.50
112,10,sleeve,XXXL,37.50,38.00,inches,,2025-07-04 04:40:22.321629,,,,37.50-38.00
113,10,waist,XXXL,44.00,47.00,inches,,2025-07-04 04:40:22.321629,,,,44.00-47.00
114,11,chest,L,40.00,42.00,inches,40.0-42.0,2025-07-26 14:51:15.579757,1,,,40.00-42.00
115,11,sleeve,L,34.50,35.00,inches,34.5-35.0,2025-07-26 14:51:15.579757,1,,,34.50-35.00
116,11,chest,M,38.00,40.00,inches,38.0-40.0,2025-07-26 14:51:15.579757,1,,,38.00-40.00
117,11,sleeve,M,34.00,34.50,inches,34.0-34.5,2025-07-26 14:51:15.579757,1,,,34.00-34.50
118,11,chest,S,36.00,38.00,inches,36.0-38.0,2025-07-26 14:51:15.579757,1,,,36.00-38.00
119,11,sleeve,S,33.50,34.00,inches,33.5-34.0,2025-07-26 14:51:15.579757,1,,,33.50-34.00
120,11,chest,XL,42.00,44.00,inches,42.0-44.0,2025-07-26 14:51:15.579757,1,,,42.00-44.00
121,11,sleeve,XL,35.00,35.50,inches,35.0-35.5,2025-07-26 14:51:15.579757,1,,,35.00-35.50
122,11,chest,XS,34.00,36.00,inches,34.0-36.0,2025-07-26 14:51:15.579757,1,,,34.00-36.00
123,11,sleeve,XS,33.00,33.50,inches,33.0-33.5,2025-07-26 14:51:15.579757,1,,,33.00-33.50
124,11,chest,XXL,44.00,46.00,inches,44.0-46.0,2025-07-26 14:51:15.579757,1,,,44.00-46.00
125,11,sleeve,XXL,35.50,36.00,inches,35.5-36.0,2025-07-26 14:51:15.579757,1,,,35.50-36.00
126,12,chest,3XL,46.00,46.00,inches,46,2025-07-27 02:12:52.484702,1,,,46.00
127,12,neck,3XL,18.00,18.00,inches,18,2025-07-27 02:12:52.484702,1,,,18.00
128,12,chest,L,40.00,40.00,inches,40,2025-07-27 02:12:52.484702,1,,,40.00
129,12,neck,L,16.00,16.00,inches,16,2025-07-27 02:12:52.484702,1,,,16.00
130,12,chest,M,38.00,38.00,inches,38,2025-07-27 02:12:52.484702,1,,,38.00
131,12,neck,M,15.50,15.50,inches,15.5,2025-07-27 02:12:52.484702,1,,,15.50
132,12,chest,S,36.00,36.00,inches,36,2025-07-27 02:12:52.484702,1,,,36.00
133,12,neck,S,15.00,15.00,inches,15,2025-07-27 02:12:52.484702,1,,,15.00
134,12,chest,XL,42.00,42.00,inches,42,2025-07-27 02:12:52.484702,1,,,42.00
135,12,neck,XL,16.50,16.50,inches,16.5,2025-07-27 02:12:52.484702,1,,,16.50
136,12,chest,XS,34.00,34.00,inches,34,2025-07-27 02:12:52.484702,1,,,34.00
137,12,neck,XS,14.50,14.50,inches,14.5,2025-07-27 02:12:52.484702,1,,,14.50
138,12,chest,XXL,44.00,44.00,inches,44,2025-07-27 02:12:52.484702,1,,,44.00
139,12,neck,XXL,17.00,17.00,inches,17,2025-07-27 02:12:52.484702,1,,,17.00
140,13,chest,1XG,53.00,53.00,inches,53,2025-08-08 20:54:51.205763,,,,53.00
141,13,neck,1XG,18.70,18.70,inches,18.7,2025-08-08 20:54:51.205763,,,,18.70
142,13,waist,1XG,50.00,50.00,inches,50,2025-08-08 20:54:51.205763,,,,50.00
143,13,chest,2XG,57.00,57.00,inches,57,2025-08-08 20:54:51.205763,,,,57.00
144,13,neck,2XG,19.50,19.50,inches,19.5,2025-08-08 20:54:51.205763,,,,19.50
145,13,waist,2XG,54.00,54.00,inches,54,2025-08-08 20:54:51.205763,,,,54.00
146,13,chest,2XL,49.00,49.00,inches,49,2025-08-08 20:54:51.205763,,,,49.00
147,13,neck,2XL,18.00,18.00,inches,18,2025-08-08 20:54:51.205763,,,,18.00
148,13,waist,2XL,46.00,46.00,inches,46,2025-08-08 20:54:51.205763,,,,46.00
149,13,chest,L,43.00,43.00,inches,43,2025-08-08 20:54:51.205763,,,,43.00
150,13,neck,L,16.00,16.00,inches,16,2025-08-08 20:54:51.205763,,,,16.00
151,13,waist,L,38.00,38.00,inches,38,2025-08-08 20:54:51.205763,,,,38.00
152,13,chest,L-XL,44.00,44.00,inches,44,2025-08-08 20:54:51.205763,,,,44.00
153,13,neck,L-XL,16.70,16.70,inches,16.7,2025-08-08 20:54:51.205763,,,,16.70
154,13,waist,L-XL,39.00,39.00,inches,39,2025-08-08 20:54:51.205763,,,,39.00
155,13,chest,M,40.00,40.00,inches,40,2025-08-08 20:54:51.205763,,,,40.00
156,13,neck,M,15.50,15.50,inches,15.5,2025-08-08 20:54:51.205763,,,,15.50
157,13,waist,M,35.00,35.00,inches,35,2025-08-08 20:54:51.205763,,,,35.00
158,13,chest,M-L,41.00,41.00,inches,41,2025-08-08 20:54:51.205763,,,,41.00
159,13,neck,M-L,15.80,15.80,inches,15.8,2025-08-08 20:54:51.205763,,,,15.80
160,13,waist,M-L,36.00,36.00,inches,36,2025-08-08 20:54:51.205763,,,,36.00
161,13,chest,S,37.00,37.00,inches,37,2025-08-08 20:54:51.205763,,,,37.00
162,13,neck,S,14.50,14.50,inches,14.5,2025-08-08 20:54:51.205763,,,,14.50
163,13,waist,S,31.00,31.00,inches,31,2025-08-08 20:54:51.205763,,,,31.00
164,13,chest,S-M,38.00,38.00,inches,38,2025-08-08 20:54:51.205763,,,,38.00
165,13,neck,S-M,15.00,15.00,inches,15,2025-08-08 20:54:51.205763,,,,15.00
166,13,waist,S-M,33.00,33.00,inches,33,2025-08-08 20:54:51.205763,,,,33.00
167,13,chest,XL,46.00,46.00,inches,46,2025-08-08 20:54:51.205763,,,,46.00
168,13,neck,XL,17.00,17.00,inches,17,2025-08-08 20:54:51.205763,,,,17.00
169,13,waist,XL,42.00,42.00,inches,42,2025-08-08 20:54:51.205763,,,,42.00
170,13,chest,XL-2XL,48.00,48.00,inches,48,2025-08-08 20:54:51.205763,,,,48.00
171,13,neck,XL-2XL,17.50,17.50,inches,17.5,2025-08-08 20:54:51.205763,,,,17.50
172,13,waist,XL-2XL,44.00,44.00,inches,44,2025-08-08 20:54:51.205763,,,,44.00
173,13,chest,XS-S,35.00,35.00,inches,35,2025-08-08 20:54:51.205763,,,,35.00
174,13,neck,XS-S,14.00,14.00,inches,14,2025-08-08 20:54:51.205763,,,,14.00
175,13,waist,XS-S,30.00,30.00,inches,30,2025-08-08 20:54:51.205763,,,,30.00
176,14,chest,3XL,50.00,53.00,inches,50-53,2025-08-09 14:57:24.563324,,,,50.00-53.00
177,14,waist,3XL,42.00,45.00,inches,42-45,2025-08-09 14:57:24.563324,,,,42.00-45.00
178,14,waist,4XL,45.00,48.00,inches,45-48,2025-08-09 14:57:24.563324,,,,45.00-48.00
179,14,chest,L,41.00,44.00,inches,41-44,2025-08-09 14:57:24.563324,,,,41.00-44.00
180,14,waist,L,33.00,36.00,inches,33-36,2025-08-09 14:57:24.563324,,,,33.00-36.00
181,14,chest,M,38.00,41.00,inches,38-41,2025-08-09 14:57:24.563324,,,,38.00-41.00
182,14,waist,M,30.00,33.00,inches,30-33,2025-08-09 14:57:24.563324,,,,30.00-33.00
183,14,chest,S,35.00,38.00,inches,35-38,2025-08-09 14:57:24.563324,,,,35.00-38.00
184,14,waist,S,27.00,30.00,inches,27-30,2025-08-09 14:57:24.563324,,,,27.00-30.00
185,14,chest,XL,44.00,47.00,inches,44-47,2025-08-09 14:57:24.563324,,,,44.00-47.00
186,14,waist,XL,36.00,39.00,inches,36-39,2025-08-09 14:57:24.563324,,,,36.00-39.00
187,14,chest,XS,32.00,35.00,inches,32-35,2025-08-09 14:57:24.563324,,,,32.00-35.00
188,14,waist,XS,26.00,28.00,inches,26-28,2025-08-09 14:57:24.563324,,,,26.00-28.00
189,14,chest,XXL,47.00,50.00,inches,47-50,2025-08-09 14:57:24.563324,,,,47.00-50.00
190,14,waist,XXL,39.00,42.00,inches,39-42,2025-08-09 14:57:24.563324,,,,39.00-42.00
191,14,chest,XXS,31.00,33.00,inches,31-33,2025-08-09 14:57:24.563324,,,,31.00-33.00
192,16,chest,3XL,49.00,52.00,inches,49-52,2025-08-09 17:38:52.134848,,,,49.00-52.00
193,16,chest,L,41.00,43.00,inches,41-43,2025-08-09 17:38:51.221909,,,,41.00-43.00
194,16,chest,M,39.00,41.00,inches,39-41,2025-08-09 17:38:50.908614,,,,39.00-41.00
195,16,chest,S,35.00,39.00,inches,35-39,2025-08-09 17:38:50.616118,,,,35.00-39.00
196,16,chest,XL,43.00,46.00,inches,43-46,2025-08-09 17:38:51.529839,,,,43.00-46.00
197,16,chest,XS,33.00,35.00,inches,33-35,2025-08-09 17:38:50.303035,,,,33.00-35.00
198,16,chest,XXL,46.00,49.00,inches,46-49,2025-08-09 17:38:51.832851,,,,46.00-49.00
199,16,chest,XXS,33.00,35.00,inches,33-35,2025-08-09 17:38:49.994125,,,,33.00-35.00
