id,admin_id,action_type,table_name,record_id,description,details,created_at
11,1,UPDATE,size_guide_entries,10,Size entry UPDATE: L for Patagonia,"{'category': 'Tops', 'entry_id': 10, 'brand_name': 'Patagonia', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Patagonia', 'measurements': {'neck': None, 'chest': '44-44', 'waist': None, 'sleeve': '35-35'}, 'size_guide_id': 6}",2025-07-23 15:07:21.273481
12,1,UPDATE,size_guide_entries,11,Size entry UPDATE: XL for Patagonia,"{'category': 'Tops', 'entry_id': 11, 'brand_name': 'Patagonia', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Patagonia', 'measurements': {'neck': None, 'chest': '47-47', 'waist': None, 'sleeve': '36-36'}, 'size_guide_id': 6}",2025-07-23 15:07:21.273481
13,1,UPDATE,size_guide_entries,12,Size entry UPDATE: XXL for Patagonia,"{'category': 'Tops', 'entry_id': 12, 'brand_name': 'Patagonia', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for Patagonia', 'measurements': {'neck': None, 'chest': '50-50', 'waist': None, 'sleeve': '37-37'}, 'size_guide_id': 6}",2025-07-23 15:07:21.273481
14,1,UPDATE,size_guide_entries,13,Size entry UPDATE: XXXL for Patagonia,"{'category': 'Tops', 'entry_id': 13, 'brand_name': 'Patagonia', 'size_label': 'XXXL', 'description': 'Size entry UPDATE: XXXL for Patagonia', 'measurements': {'neck': None, 'chest': '56-56', 'waist': None, 'sleeve': '37.5-37.5'}, 'size_guide_id': 6}",2025-07-23 15:07:21.273481
15,1,UPDATE,size_guide_entries,14,Size entry UPDATE: XS for J.Crew,"{'category': 'Tops', 'entry_id': 14, 'brand_name': 'J.Crew', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for J.Crew', 'measurements': {'neck': '13-13.5', 'chest': '32-34', 'waist': '26-28', 'sleeve': '31-32'}, 'size_guide_id': 7}",2025-07-23 15:07:21.273481
16,1,UPDATE,size_guide_entries,15,Size entry UPDATE: S for J.Crew,"{'category': 'Tops', 'entry_id': 15, 'brand_name': 'J.Crew', 'size_label': 'S', 'description': 'Size entry UPDATE: S for J.Crew', 'measurements': {'neck': '14-14.5', 'chest': '35-37', 'waist': '29-31', 'sleeve': '32-33'}, 'size_guide_id': 7}",2025-07-23 15:07:21.273481
17,1,UPDATE,size_guide_entries,16,Size entry UPDATE: M for J.Crew,"{'category': 'Tops', 'entry_id': 16, 'brand_name': 'J.Crew', 'size_label': 'M', 'description': 'Size entry UPDATE: M for J.Crew', 'measurements': {'neck': '15-15.5', 'chest': '38-40', 'waist': '32-34', 'sleeve': '33-34'}, 'size_guide_id': 7}",2025-07-23 15:07:21.273481
18,1,UPDATE,size_guide_entries,17,Size entry UPDATE: L for J.Crew,"{'category': 'Tops', 'entry_id': 17, 'brand_name': 'J.Crew', 'size_label': 'L', 'description': 'Size entry UPDATE: L for J.Crew', 'measurements': {'neck': '16-16.5', 'chest': '41-43', 'waist': '35-37', 'sleeve': '34-35'}, 'size_guide_id': 7}",2025-07-23 15:07:21.273481
19,1,UPDATE,size_guide_entries,18,Size entry UPDATE: XL for J.Crew,"{'category': 'Tops', 'entry_id': 18, 'brand_name': 'J.Crew', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for J.Crew', 'measurements': {'neck': '17-17.5', 'chest': '44-46', 'waist': '38-40', 'sleeve': '35-36'}, 'size_guide_id': 7}",2025-07-23 15:07:21.273481
20,1,UPDATE,size_guide_entries,19,Size entry UPDATE: XXL for J.Crew,"{'category': 'Tops', 'entry_id': 19, 'brand_name': 'J.Crew', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for J.Crew', 'measurements': {'neck': '18-18.5', 'chest': '47-49', 'waist': '41-43', 'sleeve': '36-37'}, 'size_guide_id': 7}",2025-07-23 15:07:21.273481
21,1,UPDATE,size_guide_entries,20,Size entry UPDATE: XXXL for J.Crew,"{'category': 'Tops', 'entry_id': 20, 'brand_name': 'J.Crew', 'size_label': 'XXXL', 'description': 'Size entry UPDATE: XXXL for J.Crew', 'measurements': {'neck': '18-18.5', 'chest': '50-52', 'waist': '44-45', 'sleeve': '36-37'}, 'size_guide_id': 7}",2025-07-23 15:07:21.273481
22,1,UPDATE,size_guide_entries,21,Size entry UPDATE: XXS for Banana Republic,"{'category': 'Tops', 'entry_id': 21, 'brand_name': 'Banana Republic', 'size_label': 'XXS', 'description': 'Size entry UPDATE: XXS for Banana Republic', 'measurements': {'neck': '13-13.5', 'chest': '32-33', 'waist': '25-26', 'sleeve': '31-31'}, 'size_guide_id': 8}",2025-07-23 15:07:21.273481
23,1,UPDATE,size_guide_entries,22,Size entry UPDATE: XS for Banana Republic,"{'category': 'Tops', 'entry_id': 22, 'brand_name': 'Banana Republic', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Banana Republic', 'measurements': {'neck': '13-13.5', 'chest': '34-35', 'waist': '27-28', 'sleeve': '32-32'}, 'size_guide_id': 8}",2025-07-23 15:07:21.273481
24,1,UPDATE,size_guide_entries,23,Size entry UPDATE: S for Banana Republic,"{'category': 'Tops', 'entry_id': 23, 'brand_name': 'Banana Republic', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Banana Republic', 'measurements': {'neck': '14-14.5', 'chest': '36-37', 'waist': '29-31', 'sleeve': '33-33'}, 'size_guide_id': 8}",2025-07-23 15:07:21.273481
25,1,UPDATE,size_guide_entries,24,Size entry UPDATE: M for Banana Republic,"{'category': 'Tops', 'entry_id': 24, 'brand_name': 'Banana Republic', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Banana Republic', 'measurements': {'neck': '15-15.5', 'chest': '38-40', 'waist': '32-33', 'sleeve': '34-34'}, 'size_guide_id': 8}",2025-07-23 15:07:21.273481
26,1,UPDATE,size_guide_entries,25,Size entry UPDATE: L for Banana Republic,"{'category': 'Tops', 'entry_id': 25, 'brand_name': 'Banana Republic', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Banana Republic', 'measurements': {'neck': '16-16.5', 'chest': '41-44', 'waist': '34-35', 'sleeve': '35-35'}, 'size_guide_id': 8}",2025-07-23 15:07:21.273481
27,1,UPDATE,size_guide_entries,26,Size entry UPDATE: XL for Banana Republic,"{'category': 'Tops', 'entry_id': 26, 'brand_name': 'Banana Republic', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Banana Republic', 'measurements': {'neck': '17-17.5', 'chest': '45-48', 'waist': '36-37', 'sleeve': '35.5-35.5'}, 'size_guide_id': 8}",2025-07-23 15:07:21.273481
28,1,UPDATE,size_guide_entries,27,Size entry UPDATE: XXL for Banana Republic,"{'category': 'Tops', 'entry_id': 27, 'brand_name': 'Banana Republic', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for Banana Republic', 'measurements': {'neck': '18-18.5', 'chest': '49-52', 'waist': '38-39', 'sleeve': '36-36'}, 'size_guide_id': 8}",2025-07-23 15:07:21.273481
29,1,UPDATE,size_guide_entries,28,Size entry UPDATE: S for NN.07,"{'category': 'Tops', 'entry_id': 28, 'brand_name': 'NN.07', 'size_label': 'S', 'description': 'Size entry UPDATE: S for NN.07', 'measurements': {'neck': None, 'chest': '39.4-39.4', 'waist': None, 'sleeve': '34.6-34.6'}, 'size_guide_id': 9}",2025-07-23 15:07:21.273481
30,1,UPDATE,size_guide_entries,29,Size entry UPDATE: M for NN.07,"{'category': 'Tops', 'entry_id': 29, 'brand_name': 'NN.07', 'size_label': 'M', 'description': 'Size entry UPDATE: M for NN.07', 'measurements': {'neck': None, 'chest': '41.0-41.0', 'waist': None, 'sleeve': '35.0-35.0'}, 'size_guide_id': 9}",2025-07-23 15:07:21.273481
31,1,UPDATE,size_guide_entries,30,Size entry UPDATE: L for NN.07,"{'category': 'Tops', 'entry_id': 30, 'brand_name': 'NN.07', 'size_label': 'L', 'description': 'Size entry UPDATE: L for NN.07', 'measurements': {'neck': None, 'chest': '42.6-42.6', 'waist': None, 'sleeve': '35.4-35.4'}, 'size_guide_id': 9}",2025-07-23 15:07:21.273481
32,1,UPDATE,size_guide_entries,31,Size entry UPDATE: XL for NN.07,"{'category': 'Tops', 'entry_id': 31, 'brand_name': 'NN.07', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for NN.07', 'measurements': {'neck': None, 'chest': '44.0-44.0', 'waist': None, 'sleeve': '35.8-35.8'}, 'size_guide_id': 9}",2025-07-23 15:07:21.273481
33,1,UPDATE,size_guide_entries,32,Size entry UPDATE: XXL for NN.07,"{'category': 'Tops', 'entry_id': 32, 'brand_name': 'NN.07', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for NN.07', 'measurements': {'neck': None, 'chest': '46.4-46.4', 'waist': None, 'sleeve': '36.2-36.2'}, 'size_guide_id': 9}",2025-07-23 15:07:21.273481
34,1,UPDATE,size_guide_entries,33,Size entry UPDATE: XS for Faherty,"{'category': 'Tops', 'entry_id': 33, 'brand_name': 'Faherty', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Faherty', 'measurements': {'neck': '14-14', 'chest': '34-36', 'waist': '26-28', 'sleeve': '32.5-33'}, 'size_guide_id': 10}",2025-07-23 15:07:21.273481
35,1,UPDATE,size_guide_entries,34,Size entry UPDATE: S for Faherty,"{'category': 'Tops', 'entry_id': 34, 'brand_name': 'Faherty', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Faherty', 'measurements': {'neck': '14-14.5', 'chest': '37-39', 'waist': '28-30', 'sleeve': '32.5-34'}, 'size_guide_id': 10}",2025-07-23 15:07:21.273481
36,1,UPDATE,size_guide_entries,35,Size entry UPDATE: M for Faherty,"{'category': 'Tops', 'entry_id': 35, 'brand_name': 'Faherty', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Faherty', 'measurements': {'neck': '15-15.5', 'chest': '40-41', 'waist': '31-33', 'sleeve': '34-35'}, 'size_guide_id': 10}",2025-07-23 15:07:21.273481
37,1,UPDATE,size_guide_entries,36,Size entry UPDATE: L for Faherty,"{'category': 'Tops', 'entry_id': 36, 'brand_name': 'Faherty', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Faherty', 'measurements': {'neck': '16-16.5', 'chest': '42-44', 'waist': '34-36', 'sleeve': '35-36'}, 'size_guide_id': 10}",2025-07-23 15:07:21.273481
38,1,UPDATE,size_guide_entries,37,Size entry UPDATE: XL for Faherty,"{'category': 'Tops', 'entry_id': 37, 'brand_name': 'Faherty', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Faherty', 'measurements': {'neck': '17-17.5', 'chest': '45-47', 'waist': '37-39', 'sleeve': '36-36.5'}, 'size_guide_id': 10}",2025-07-23 15:07:21.273481
39,1,UPDATE,size_guide_entries,38,Size entry UPDATE: XXL for Faherty,"{'category': 'Tops', 'entry_id': 38, 'brand_name': 'Faherty', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for Faherty', 'measurements': {'neck': '18-18.5', 'chest': '48-51', 'waist': '40-43', 'sleeve': '36.5-37'}, 'size_guide_id': 10}",2025-07-23 15:07:21.273481
40,1,UPDATE,size_guide_entries,39,Size entry UPDATE: XXXL for Faherty,"{'category': 'Tops', 'entry_id': 39, 'brand_name': 'Faherty', 'size_label': 'XXXL', 'description': 'Size entry UPDATE: XXXL for Faherty', 'measurements': {'neck': '19-19.5', 'chest': '52-54', 'waist': '44-47', 'sleeve': '37.5-38'}, 'size_guide_id': 10}",2025-07-23 15:07:21.273481
41,1,UPDATE,size_guide_entries,1,Size entry UPDATE: XS for Lululemon,"{'category': 'Tops', 'entry_id': 1, 'brand_name': 'Lululemon', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Lululemon', 'measurements': {'neck': None, 'chest': '35-36', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:08:17.510110
42,1,UPDATE,size_guide_entries,2,Size entry UPDATE: S for Lululemon,"{'category': 'Tops', 'entry_id': 2, 'brand_name': 'Lululemon', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Lululemon', 'measurements': {'neck': None, 'chest': '37-38', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:08:17.510110
43,1,UPDATE,size_guide_entries,3,Size entry UPDATE: M for Lululemon,"{'category': 'Tops', 'entry_id': 3, 'brand_name': 'Lululemon', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Lululemon', 'measurements': {'neck': None, 'chest': '39-40', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:08:17.510110
44,1,UPDATE,size_guide_entries,4,Size entry UPDATE: L for Lululemon,"{'category': 'Tops', 'entry_id': 4, 'brand_name': 'Lululemon', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Lululemon', 'measurements': {'neck': None, 'chest': '41-42', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:08:17.510110
45,1,UPDATE,size_guide_entries,5,Size entry UPDATE: XL for Lululemon,"{'category': 'Tops', 'entry_id': 5, 'brand_name': 'Lululemon', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Lululemon', 'measurements': {'neck': None, 'chest': '43-45', 'waist': None, 'sleeve': None}, 'size_guide_id': 5}",2025-07-23 15:08:17.510110
46,1,UPDATE,size_guide_entries,6,Size entry UPDATE: XXS for Patagonia,"{'category': 'Tops', 'entry_id': 6, 'brand_name': 'Patagonia', 'size_label': 'XXS', 'description': 'Size entry UPDATE: XXS for Patagonia', 'measurements': {'neck': None, 'chest': '33-33', 'waist': None, 'sleeve': '30-30'}, 'size_guide_id': 6}",2025-07-23 15:08:17.510110
47,1,UPDATE,size_guide_entries,7,Size entry UPDATE: XS for Patagonia,"{'category': 'Tops', 'entry_id': 7, 'brand_name': 'Patagonia', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Patagonia', 'measurements': {'neck': None, 'chest': '35-35', 'waist': None, 'sleeve': '32-32'}, 'size_guide_id': 6}",2025-07-23 15:08:17.510110
48,1,UPDATE,size_guide_entries,8,Size entry UPDATE: S for Patagonia,"{'category': 'Tops', 'entry_id': 8, 'brand_name': 'Patagonia', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Patagonia', 'measurements': {'neck': None, 'chest': '37-37', 'waist': None, 'sleeve': '33-33'}, 'size_guide_id': 6}",2025-07-23 15:08:17.510110
49,1,UPDATE,size_guide_entries,9,Size entry UPDATE: M for Patagonia,"{'category': 'Tops', 'entry_id': 9, 'brand_name': 'Patagonia', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Patagonia', 'measurements': {'neck': None, 'chest': '40-40', 'waist': None, 'sleeve': '34-34'}, 'size_guide_id': 6}",2025-07-23 15:08:17.510110
50,1,UPDATE,size_guide_entries,10,Size entry UPDATE: L for Patagonia,"{'category': 'Tops', 'entry_id': 10, 'brand_name': 'Patagonia', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Patagonia', 'measurements': {'neck': None, 'chest': '44-44', 'waist': None, 'sleeve': '35-35'}, 'size_guide_id': 6}",2025-07-23 15:08:17.510110
51,1,UPDATE,size_guide_entries,11,Size entry UPDATE: XL for Patagonia,"{'category': 'Tops', 'entry_id': 11, 'brand_name': 'Patagonia', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Patagonia', 'measurements': {'neck': None, 'chest': '47-47', 'waist': None, 'sleeve': '36-36'}, 'size_guide_id': 6}",2025-07-23 15:08:17.510110
52,1,UPDATE,size_guide_entries,12,Size entry UPDATE: XXL for Patagonia,"{'category': 'Tops', 'entry_id': 12, 'brand_name': 'Patagonia', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for Patagonia', 'measurements': {'neck': None, 'chest': '50-50', 'waist': None, 'sleeve': '37-37'}, 'size_guide_id': 6}",2025-07-23 15:08:17.510110
53,1,UPDATE,size_guide_entries,13,Size entry UPDATE: XXXL for Patagonia,"{'category': 'Tops', 'entry_id': 13, 'brand_name': 'Patagonia', 'size_label': 'XXXL', 'description': 'Size entry UPDATE: XXXL for Patagonia', 'measurements': {'neck': None, 'chest': '56-56', 'waist': None, 'sleeve': '37.5-37.5'}, 'size_guide_id': 6}",2025-07-23 15:08:17.510110
54,1,UPDATE,size_guide_entries,14,Size entry UPDATE: XS for J.Crew,"{'category': 'Tops', 'entry_id': 14, 'brand_name': 'J.Crew', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for J.Crew', 'measurements': {'neck': '13-13.5', 'chest': '32-34', 'waist': '26-28', 'sleeve': '31-32'}, 'size_guide_id': 7}",2025-07-23 15:08:17.510110
55,1,UPDATE,size_guide_entries,15,Size entry UPDATE: S for J.Crew,"{'category': 'Tops', 'entry_id': 15, 'brand_name': 'J.Crew', 'size_label': 'S', 'description': 'Size entry UPDATE: S for J.Crew', 'measurements': {'neck': '14-14.5', 'chest': '35-37', 'waist': '29-31', 'sleeve': '32-33'}, 'size_guide_id': 7}",2025-07-23 15:08:17.510110
56,1,UPDATE,size_guide_entries,16,Size entry UPDATE: M for J.Crew,"{'category': 'Tops', 'entry_id': 16, 'brand_name': 'J.Crew', 'size_label': 'M', 'description': 'Size entry UPDATE: M for J.Crew', 'measurements': {'neck': '15-15.5', 'chest': '38-40', 'waist': '32-34', 'sleeve': '33-34'}, 'size_guide_id': 7}",2025-07-23 15:08:17.510110
57,1,UPDATE,size_guide_entries,17,Size entry UPDATE: L for J.Crew,"{'category': 'Tops', 'entry_id': 17, 'brand_name': 'J.Crew', 'size_label': 'L', 'description': 'Size entry UPDATE: L for J.Crew', 'measurements': {'neck': '16-16.5', 'chest': '41-43', 'waist': '35-37', 'sleeve': '34-35'}, 'size_guide_id': 7}",2025-07-23 15:08:17.510110
58,1,UPDATE,size_guide_entries,18,Size entry UPDATE: XL for J.Crew,"{'category': 'Tops', 'entry_id': 18, 'brand_name': 'J.Crew', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for J.Crew', 'measurements': {'neck': '17-17.5', 'chest': '44-46', 'waist': '38-40', 'sleeve': '35-36'}, 'size_guide_id': 7}",2025-07-23 15:08:17.510110
59,1,UPDATE,size_guide_entries,19,Size entry UPDATE: XXL for J.Crew,"{'category': 'Tops', 'entry_id': 19, 'brand_name': 'J.Crew', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for J.Crew', 'measurements': {'neck': '18-18.5', 'chest': '47-49', 'waist': '41-43', 'sleeve': '36-37'}, 'size_guide_id': 7}",2025-07-23 15:08:17.510110
60,1,UPDATE,size_guide_entries,20,Size entry UPDATE: XXXL for J.Crew,"{'category': 'Tops', 'entry_id': 20, 'brand_name': 'J.Crew', 'size_label': 'XXXL', 'description': 'Size entry UPDATE: XXXL for J.Crew', 'measurements': {'neck': '18-18.5', 'chest': '50-52', 'waist': '44-45', 'sleeve': '36-37'}, 'size_guide_id': 7}",2025-07-23 15:08:17.510110
61,1,UPDATE,size_guide_entries,21,Size entry UPDATE: XXS for Banana Republic,"{'category': 'Tops', 'entry_id': 21, 'brand_name': 'Banana Republic', 'size_label': 'XXS', 'description': 'Size entry UPDATE: XXS for Banana Republic', 'measurements': {'neck': '13-13.5', 'chest': '32-33', 'waist': '25-26', 'sleeve': '31-31'}, 'size_guide_id': 8}",2025-07-23 15:08:17.510110
104,1,UPDATE,size_guide_entries,44,Size entry UPDATE: XL for Theory,"{'category': 'Tops', 'entry_id': 44, 'brand_name': 'Theory', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Theory', 'measurements': {'neck': None, 'chest': '42.0-44.0', 'waist': None, 'sleeve': '35.0-35.5'}, 'size_guide_id': 11}",2025-07-27 02:28:12.224954
62,1,UPDATE,size_guide_entries,22,Size entry UPDATE: XS for Banana Republic,"{'category': 'Tops', 'entry_id': 22, 'brand_name': 'Banana Republic', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Banana Republic', 'measurements': {'neck': '13-13.5', 'chest': '34-35', 'waist': '27-28', 'sleeve': '32-32'}, 'size_guide_id': 8}",2025-07-23 15:08:17.510110
63,1,UPDATE,size_guide_entries,23,Size entry UPDATE: S for Banana Republic,"{'category': 'Tops', 'entry_id': 23, 'brand_name': 'Banana Republic', 'size_label': 'S', 'description': 'Size entry UPDATE: S for Banana Republic', 'measurements': {'neck': '14-14.5', 'chest': '36-37', 'waist': '29-31', 'sleeve': '33-33'}, 'size_guide_id': 8}",2025-07-23 15:08:17.510110
64,1,UPDATE,size_guide_entries,24,Size entry UPDATE: M for Banana Republic,"{'category': 'Tops', 'entry_id': 24, 'brand_name': 'Banana Republic', 'size_label': 'M', 'description': 'Size entry UPDATE: M for Banana Republic', 'measurements': {'neck': '15-15.5', 'chest': '38-40', 'waist': '32-33', 'sleeve': '34-34'}, 'size_guide_id': 8}",2025-07-23 15:08:17.510110
65,1,UPDATE,size_guide_entries,25,Size entry UPDATE: L for Banana Republic,"{'category': 'Tops', 'entry_id': 25, 'brand_name': 'Banana Republic', 'size_label': 'L', 'description': 'Size entry UPDATE: L for Banana Republic', 'measurements': {'neck': '16-16.5', 'chest': '41-44', 'waist': '34-35', 'sleeve': '35-35'}, 'size_guide_id': 8}",2025-07-23 15:08:17.510110
66,1,UPDATE,size_guide_entries,26,Size entry UPDATE: XL for Banana Republic,"{'category': 'Tops', 'entry_id': 26, 'brand_name': 'Banana Republic', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for Banana Republic', 'measurements': {'neck': '17-17.5', 'chest': '45-48', 'waist': '36-37', 'sleeve': '35.5-35.5'}, 'size_guide_id': 8}",2025-07-23 15:08:17.510110
67,1,UPDATE,size_guide_entries,27,Size entry UPDATE: XXL for Banana Republic,"{'category': 'Tops', 'entry_id': 27, 'brand_name': 'Banana Republic', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for Banana Republic', 'measurements': {'neck': '18-18.5', 'chest': '49-52', 'waist': '38-39', 'sleeve': '36-36'}, 'size_guide_id': 8}",2025-07-23 15:08:17.510110
68,1,UPDATE,size_guide_entries,28,Size entry UPDATE: S for NN.07,"{'category': 'Tops', 'entry_id': 28, 'brand_name': 'NN.07', 'size_label': 'S', 'description': 'Size entry UPDATE: S for NN.07', 'measurements': {'neck': None, 'chest': '39.4-39.4', 'waist': None, 'sleeve': '34.6-34.6'}, 'size_guide_id': 9}",2025-07-23 15:08:17.510110
69,1,UPDATE,size_guide_entries,29,Size entry UPDATE: M for NN.07,"{'category': 'Tops', 'entry_id': 29, 'brand_name': 'NN.07', 'size_label': 'M', 'description': 'Size entry UPDATE: M for NN.07', 'measurements': {'neck': None, 'chest': '41.0-41.0', 'waist': None, 'sleeve': '35.0-35.0'}, 'size_guide_id': 9}",2025-07-23 15:08:17.510110
70,1,UPDATE,size_guide_entries,30,Size entry UPDATE: L for NN.07,"{'category': 'Tops', 'entry_id': 30, 'brand_name': 'NN.07', 'size_label': 'L', 'description': 'Size entry UPDATE: L for NN.07', 'measurements': {'neck': None, 'chest': '42.6-42.6', 'waist': None, 'sleeve': '35.4-35.4'}, 'size_guide_id': 9}",2025-07-23 15:08:17.510110
71,1,UPDATE,size_guide_entries,31,Size entry UPDATE: XL for NN.07,"{'category': 'Tops', 'entry_id': 31, 'brand_name': 'NN.07', 'size_label': 'XL', 'description': 'Size entry UPDATE: XL for NN.07', 'measurements': {'neck': None, 'chest': '44.0-44.0', 'waist': None, 'sleeve': '35.8-35.8'}, 'size_guide_id': 9}",2025-07-23 15:08:17.510110
72,1,UPDATE,size_guide_entries,32,Size entry UPDATE: XXL for NN.07,"{'category': 'Tops', 'entry_id': 32, 'brand_name': 'NN.07', 'size_label': 'XXL', 'description': 'Size entry UPDATE: XXL for NN.07', 'measurements': {'neck': None, 'chest': '46.4-46.4', 'waist': None, 'sleeve': '36.2-36.2'}, 'size_guide_id': 9}",2025-07-23 15:08:17.510110
73,1,UPDATE,size_guide_entries,33,Size entry UPDATE: XS for Faherty,"{'category': 'Tops', 'entry_id': 33, 'brand_name': 'Faherty', 'size_label': 'XS', 'description': 'Size entry UPDATE: XS for Faherty', 'measurements': {'neck': '14-14', 'chest': '34-36', 'waist': '26-28', 'sleeve': '32.5-33'}, 'size_guide_id': 10}",2025-07-23 15:08:17.510110
