id,table_name,operation,row_id,old_data,new_data,changed_by,changed_at,session_info
10,user_garments,UPDATE,3,"{'id': 3, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 2, 'fit_type': 'Regular', 'image_url': 'https://www.patagonia.com/dw/image/v2/BDJB_PRD/on/demandware.static/-/Sites-patagonia-master/default/dw41379f24/images/hi-res/45180_FLKB.jpg?sw=1920&sh=1920&sfrm=png&q=90&bgcolor=f3f4ef', 'created_at': '2025-07-03T02:22:55.438545', 'created_by': None, 'size_label': 'XL', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.patagonia.com/product/mens-long-sleeved-capilene-cool-daily-shirt/45180.html', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': ""Men's Long-Sleeved Capilene Cool Daily Shirt"", 'size_guide_id': 6, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 11, 'measurements_entered': None}","{'id': 3, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 2, 'fit_type': 'Regular', 'image_url': 'https://www.patagonia.com/dw/image/v2/BDJB_PRD/on/demandware.static/-/Sites-patagonia-master/default/dw41379f24/images/hi-res/45180_FLKB.jpg?sw=1920&sh=1920&sfrm=png&q=90&bgcolor=f3f4ef', 'created_at': '2025-07-03T02:22:55.438545', 'created_by': None, 'size_label': 'XL', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.patagonia.com/product/mens-long-sleeved-capilene-cool-daily-shirt/45180.html', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': ""Men's Long-Sleeved Capilene Cool Daily Shirt"", 'size_guide_id': 6, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 11, 'measurements_entered': ['chest', 'overall', 'sleeve']}",postgres,2025-07-24 02:24:04.853948+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2245, 'application_name': 'Supavisor'}"
11,user_garments,UPDATE,4,"{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Loose but I Like It', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3, 'measurements_entered': ['chest', 'overall']}","{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Loose but I Like It', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3, 'measurements_entered': ['chest', 'overall']}",postgres,2025-07-24 02:28:52.649342+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2248, 'application_name': 'Supavisor'}"
12,user_garments,UPDATE,1,"{'id': 1, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 5, 'fit_type': 'Regular', 'image_url': 'https://bananarepublic.gap.com/webcontent/0056/980/827/cn56980827.jpg', 'created_at': '2025-07-01T05:40:39.420586', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=800139132&vid=1#pdp-page-content', 'fit_feedback': None, 'owns_garment': True, 'product_code': '800139', 'product_name': 'Soft Wash Long-Sleeve T-Shirt', 'size_guide_id': 8, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 25, 'measurements_entered': ['chest', 'neck', 'overall', 'sleeve']}","{'id': 1, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 5, 'fit_type': 'Regular', 'image_url': 'https://bananarepublic.gap.com/webcontent/0056/980/827/cn56980827.jpg', 'created_at': '2025-07-01T05:40:39.420586', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://bananarepublic.gap.com/browse/product.do?pid=800139132&vid=1#pdp-page-content', 'fit_feedback': None, 'owns_garment': True, 'product_code': '800139', 'product_name': 'Soft Wash Long-Sleeve T-Shirt', 'size_guide_id': 8, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 25, 'measurements_entered': ['chest', 'neck', 'overall', 'sleeve']}",postgres,2025-07-24 02:28:52.649342+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2248, 'application_name': 'Supavisor'}"
387,brands,DELETE,14,"{'id': 14, 'name': 'TestBrand123', 'notes': 'Test brand for debugging', 'region': 'USA', 'created_at': '2025-08-09T17:33:11.826446', 'created_by': None, 'updated_at': None, 'updated_by': None, 'default_unit': 'in'}",,postgres,2025-08-09 17:33:30.512300+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2685, 'application_name': 'Supavisor'}"
13,user_garments,UPDATE,3,"{'id': 3, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 2, 'fit_type': 'Regular', 'image_url': 'https://www.patagonia.com/dw/image/v2/BDJB_PRD/on/demandware.static/-/Sites-patagonia-master/default/dw41379f24/images/hi-res/45180_FLKB.jpg?sw=1920&sh=1920&sfrm=png&q=90&bgcolor=f3f4ef', 'created_at': '2025-07-03T02:22:55.438545', 'created_by': None, 'size_label': 'XL', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.patagonia.com/product/mens-long-sleeved-capilene-cool-daily-shirt/45180.html', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': ""Men's Long-Sleeved Capilene Cool Daily Shirt"", 'size_guide_id': 6, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 11, 'measurements_entered': ['chest', 'overall', 'sleeve']}","{'id': 3, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 2, 'fit_type': 'Regular', 'image_url': 'https://www.patagonia.com/dw/image/v2/BDJB_PRD/on/demandware.static/-/Sites-patagonia-master/default/dw41379f24/images/hi-res/45180_FLKB.jpg?sw=1920&sh=1920&sfrm=png&q=90&bgcolor=f3f4ef', 'created_at': '2025-07-03T02:22:55.438545', 'created_by': None, 'size_label': 'XL', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://www.patagonia.com/product/mens-long-sleeved-capilene-cool-daily-shirt/45180.html', 'fit_feedback': None, 'owns_garment': True, 'product_code': None, 'product_name': ""Men's Long-Sleeved Capilene Cool Daily Shirt"", 'size_guide_id': 6, 'subcategory_id': 1, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 11, 'measurements_entered': ['chest', 'overall', 'sleeve']}",postgres,2025-07-24 02:28:52.649342+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2248, 'application_name': 'Supavisor'}"
14,user_garment_feedback,DELETE,46,"{'id': 46, 'dimension': 'overall', 'created_at': '2025-07-24T02:17:20.555762', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 13}",,postgres,2025-07-24 02:43:46.671105+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2282, 'application_name': 'Supavisor'}"
15,user_garment_feedback,DELETE,47,"{'id': 47, 'dimension': 'chest', 'created_at': '2025-07-24T02:17:20.669844', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 13}",,postgres,2025-07-24 02:43:46.671105+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2282, 'application_name': 'Supavisor'}"
16,user_garment_feedback,INSERT,48,,"{'id': 48, 'dimension': 'chest', 'created_at': '2025-07-24T02:43:46.805075', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",postgres,2025-07-24 02:43:46.805075+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2283, 'application_name': 'Supavisor'}"
17,user_garment_feedback,INSERT,49,,"{'id': 49, 'dimension': 'overall', 'created_at': '2025-07-24T02:43:46.997035', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",postgres,2025-07-24 02:43:46.997035+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2284, 'application_name': 'Supavisor'}"
18,user_garments,UPDATE,4,"{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Loose but I Like It', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}","{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Good Fit', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}",postgres,2025-07-24 02:43:47.061400+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2285, 'application_name': 'Supavisor'}"
19,user_actions,INSERT,21,,"{'id': 21, 'user_id': 1, 'metadata': {'screen': 'garment_detail', 'dimensions_changed': ['chest', 'overall']}, 'is_undone': False, 'target_id': 4, 'undone_at': None, 'created_at': '2025-07-24T02:43:47.141046', 'new_values': {'chest': {'feedback_id': 48, 'feedback_text': 'Good Fit'}, 'overall': {'feedback_id': 49, 'feedback_text': 'Good Fit'}}, 'session_id': None, 'action_type': 'update_feedback', 'target_table': 'user_garment_feedback', 'previous_values': {'chest': {'feedback_id': 47, 'feedback_text': 'Loose but I Like It'}, 'overall': {'feedback_id': 46, 'feedback_text': 'Loose but I Like It'}}, 'undone_by_action_id': None}",postgres,2025-07-24 02:43:47.141046+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2286, 'application_name': 'Supavisor'}"
20,user_garment_feedback,DELETE,48,"{'id': 48, 'dimension': 'chest', 'created_at': '2025-07-24T02:43:46.805075', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",,postgres,2025-07-24 02:44:15.699351+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2287, 'application_name': 'Supavisor'}"
21,user_garment_feedback,DELETE,49,"{'id': 49, 'dimension': 'overall', 'created_at': '2025-07-24T02:43:46.997035', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",,postgres,2025-07-24 02:44:15.699351+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2287, 'application_name': 'Supavisor'}"
22,user_garment_feedback,INSERT,50,,"{'id': 50, 'dimension': 'overall', 'created_at': '2025-07-24T02:44:16.065824', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",postgres,2025-07-24 02:44:16.065824+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2288, 'application_name': 'Supavisor'}"
23,user_garment_feedback,INSERT,51,,"{'id': 51, 'dimension': 'chest', 'created_at': '2025-07-24T02:44:16.278454', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",postgres,2025-07-24 02:44:16.278454+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2289, 'application_name': 'Supavisor'}"
73,admin_activity_log,INSERT,87,,"{'id': 87, 'details': {'category': 'Tops', 'entry_id': 42, 'brand_name': 'Theory', 'size_label': 'M', 'description': 'Size entry INSERT: M for Theory', 'measurements': {'neck': None, 'chest': '38.0-40.0', 'waist': None, 'sleeve': '34.0-34.5'}, 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 42, 'created_at': '2025-07-26T14:51:15.579757', 'table_name': 'size_guide_entries', 'action_type': 'INSERT', 'description': 'Size entry INSERT: M for Theory'}",postgres,2025-07-26 14:51:15.579757+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2367, 'application_name': 'Supavisor'}"
24,user_garments,UPDATE,4,"{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Good Fit', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}","{'id': 4, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 1, 'fit_type': 'Slim', 'image_url': 'https://images.lululemon.com/is/image/lululemon/LM3EQIS_0001_1?wid=1600&op_usm=0.5,2,10,0&fmt=webp&qlt=80,1&fit=constrain,0&op_sharpen=0&resMode=sharp2&iccEmbed=0&printRes=72', 'created_at': '2025-07-04T04:30:28.504936', 'created_by': None, 'size_label': 'M', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': 'https://shop.lululemon.com/p/mens-polos/Evolution-Long-Sleeve-Polo-Shirt/_/prod11560102?sz=L', 'fit_feedback': 'Good Fit', 'owns_garment': True, 'product_code': None, 'product_name': 'Evolution Long-Sleeve Polo Shirt', 'size_guide_id': 5, 'subcategory_id': None, 'tag_photo_path': None, 'feedback_timestamp': None, 'size_guide_entry_id': 3}",postgres,2025-07-24 02:44:16.382793+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2290, 'application_name': 'Supavisor'}"
25,user_actions,INSERT,22,,"{'id': 22, 'user_id': 1, 'metadata': {'screen': 'garment_detail', 'dimensions_changed': ['overall', 'chest']}, 'is_undone': False, 'target_id': 4, 'undone_at': None, 'created_at': '2025-07-24T02:44:16.452822', 'new_values': {'chest': {'feedback_id': 51, 'feedback_text': 'Good Fit'}, 'overall': {'feedback_id': 50, 'feedback_text': 'Good Fit'}}, 'session_id': None, 'action_type': 'update_feedback', 'target_table': 'user_garment_feedback', 'previous_values': {'chest': {'feedback_id': 48, 'feedback_text': 'Good Fit'}, 'overall': {'feedback_id': 49, 'feedback_text': 'Good Fit'}}, 'undone_by_action_id': None}",postgres,2025-07-24 02:44:16.452822+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2291, 'application_name': 'Supavisor'}"
26,user_garment_feedback,DELETE,50,"{'id': 50, 'dimension': 'overall', 'created_at': '2025-07-24T02:44:16.065824', 'created_by': None, 'user_garment_id': 4, 'feedback_code_id': 3}",,postgres,2025-07-24 02:52:55.188055+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2292, 'application_name': 'Supavisor'}"
